"Reference","Value","Footprint","Qty","DNP","LCSC"
"C1","1nF","Capacitor_SMD:C_0603_1608Metric","1","","C1588"
"C4,C5","4.7uF","Capacitor_SMD:C_0603_1608Metric","2","","C19666"
"C6,C7","1uF","Capacitor_SMD:C_0603_1608Metric","2","","C1592"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18","1N4148","Diode_SMD:D_SOD-123","18","","C909967"
"D19","1N5819W","Diode_SMD:D_SOD-123","1","","C169540"
"D20","RED","LED_SMD:LED_0603_1608Metric","1","","C284922"
"D21","Blue LED","LED_SMD:LED_0603_1608Metric","1","","C125103"
"ESD1","USBLC6-2P6","Package_TO_SOT_SMD:SOT-666","1","","C3647099"
"F1","500mA","Fuse:Fuse_0805_2012Metric","1","","C269104"
"J1","USB_C_Receptacle","carpo:USB-C_C168688","1","","C168688"
"J2","X1224WRS-02-LPV01","Connector_Molex:Molex_Pico-EZmate_78171-0002_1x02-1MP_P1.20mm_Vertical","1","","C528028"
"JSWD1","SWD","carpo:Header_SWD","1","",""
"Q1","AO3401A","Package_TO_SOT_SMD:SOT-23","1","","C15127"
"R1,R2","5.1K","Resistor_SMD:R_0603_1608Metric","2","","C23186"
"R3","1M","Resistor_SMD:R_0603_1608Metric","1","","C22935"
"R4","100k","Resistor_SMD:R_0603_1608Metric","1","","C25803"
"R5,R9","1K","Resistor_SMD:R_0603_1608Metric","2","","C21190"
"R6","RPROG","Resistor_SMD:R_0603_1608Metric","1","","C22978"
"R7","806/820k","Resistor_SMD:R_0603_1608Metric","1","","C103828"
"R8","2M","Resistor_SMD:R_0603_1608Metric","1","","C22976"
"R_TACT1","SW_Push","Button_Switch_SMD:Panasonic_EVQPUL_EVQPUC","1","","C79175"
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18","SW_SPST","-- mixed values --","18","",""
"SW19","PCM12SMTR","Button_Switch_SMD:SW_SPDT_PCM12","1","","C221841"
"U1","nRF52840_holyiot_18010","marbastlib-various:nRF52840_holyiot_18010","1","",""
"U2","XC6206P LDO","Package_TO_SOT_SMD:SOT-23","1","","C5446"
"U3","MCP73831","Package_TO_SOT_SMD:SOT-23-5","1","","C14879"
